author_id,id,created_at,text,referenced_tweets,retweet_count,reply_count,like_count,quote_count,hashtags,mentions,urls,cashtags,description,author_created_at,verified,username,url,name,followers_count,following_count,tweet_count,listed_count
1227448789,1369660397536612362,2021-03-10T14:44:20.000Z,"Hej Skat
Vi har set nok true crime-serier. Nu er det på tide at vi får stoppet svindlere, der snyder med moms og skat i de små kiosker og pizzeriaer. Heldigvis er DF med os. De har lige styrket SKAT med 250 nye folk. Skal vi se Matador i aften i stedet?  #dkpol 👇",,4,27,25,9,['dkpol'],[],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
14462419,1369620373495549955,2021-03-10T12:05:18.000Z,"Utvetydig opbakning til kulturlivet, der savner lys for enden af tunnelen. Vi skal have en langsigtet genåbningsplan!
#dkpol #dkkultur
@DanskTeater
@DanskLive @KoncertKultur @DanskeEnsembler @DanishMuseums @DKbibforening

https://t.co/18MdMqGDLM",,6,2,10,1,"['dkpol', 'dkkultur']","['DanskTeater', 'DanskLive', 'KoncertKultur', 'DanskeEnsembler', 'DanishMuseums', 'DKbibforening']",[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1369582367724232706,2021-03-10T09:34:16.000Z,Har statsministeren opdigtet en historie om sit vaccinepartnerskab? Vil være godt at få det opklaret! #dkpol https://t.co/v3VLmN8AZi,"[{'type': 'quoted', 'id': '1369581263624036353'}]",3,2,45,0,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1369578240642347008,2021-03-10T09:17:52.000Z,"Rød blok storroser sig selv for ny genåbningsplan, men de borgerlige kalder den både for lille og for sent. Erhvervsorganisationer er skuffede #dkpol https://t.co/jKjsTpey6N",,2,1,9,1,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
111554559,1369533053543084032,2021-03-10T06:18:19.000Z,"»I det hele taget er det børn og unge, der står først for, men det gælder i høj grad også erhvervsskoleeleverne, som ikke kan lære alt det, de skal, over computeren.«
- @MaiVilladsen 👍 
https://t.co/AkLTUntVcU #dkpol",,4,1,32,3,['dkpol'],['MaiVilladsen'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
123868861,1369527201436229633,2021-03-10T05:55:04.000Z,"Den lille genåbningsaftale, som regeringen og de røde støttepartier har indgået, er slet ikke god nok. Børn, unge og erhvervslivet lider lige nu under nedlukningen. Lad os nu se på mulighederne frem for begrænsningerne. Hver dag tæller! #dkpol https://t.co/ghQpJFVEkH",,3,5,62,0,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
111554559,1369339267051356164,2021-03-09T17:28:17.000Z,"»Sammen har vi holdt smitten nede. Det er stærkt gået. Derfor er der plads til at åbne mere af samfundet. Det er så godt, at flere børn og unge allerede fra på mandag vender lidt tilbage til deres skole og uddannelse. Endelig!«
- @MaiVilladsen
https://t.co/rL6nYW2x7V #dkpol",,2,7,10,0,['dkpol'],['MaiVilladsen'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
1227448789,1369305084300001295,2021-03-09T15:12:27.000Z,DF bakker op om krav om coronatest i Vollsmose - desværre er et flertal i Folketinget imod #dkpol https://t.co/YLzf963vyF,,4,3,11,0,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1369256132259221511,2021-03-09T11:57:56.000Z,"Børn og unge mistrives. Virksomheder og små selvstændige er i knæ. Lad os nu få åbnet for grundskolen, højskoler, efterskoler, liberale erhverv og butikker. Trist at regeringen ikke har mere fokus på at se muligheder frem for begrænsninger! #dkpol @RitzauNyheder @JakobEllemann https://t.co/IBTNpgEbGz",,4,8,60,0,['dkpol'],"['RitzauNyheder', 'JakobEllemann']",[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1369215388991557633,2021-03-09T09:16:02.000Z,"Dansk Folkeparti har stillet fire spørgsmål til statsministeren, som hun skal besvare i onsdagens spørgetid i Folketinget. Men Statsministeriet har sendt spørgsmålene videre til andre ministre. Det er skandaløst, siger @skaarup_df #dkpol https://t.co/KCm9RRjzuP",,11,8,30,1,['dkpol'],['skaarup_df'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
14462419,1369193675641741314,2021-03-09T07:49:45.000Z,".@sofiecn: “Vi er dybt optaget af vores børn og unge. De har det rigtig svært. Det er både trivselsmæssigt, socialt og fagligt. Mange har nærmest mistet et helt år af ungdommen.”

Derfor: Yderligere åbning af skoler og uddannelser nu!

https://t.co/pLlXJBMH3j
#dkpol #COVID19dk",,2,5,13,1,"['dkpol', 'COVID19dk']",['sofiecn'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
1227448789,1368915219054030848,2021-03-08T13:23:16.000Z,Hold da op! 👇 https://t.co/yfpdJ4Qd7g,"[{'type': 'quoted', 'id': '1368896981670785027'}]",4,2,7,0,[],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1368842581442985986,2021-03-08T08:34:37.000Z,"Dansk Folkeparti kræver garanti fra regeringen for, at ingen IS-krigere får mulighed for at komme til Danmark, siger @skaarup_df #dkpol https://t.co/6YEi9VCdQt",,14,2,57,0,['dkpol'],['skaarup_df'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
14462419,1368688082275418112,2021-03-07T22:20:42.000Z,". @sofiecn om @KVINFO-rapport i @dr2deadline:

“Vi har gravet dybt og lægger så meget helt åbent frem, at det bliver en svær samtale. Men det bliver forhåbentlig også det, der gør, at vi kan løse problemerne rigtigt og fra bunden”

#dkpol #metoo https://t.co/UBNZ8KGZw5",,6,4,26,1,"['dkpol', 'metoo']","['sofiecn', 'KVINFO', 'dr2deadline']",[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1368678780089348109,2021-03-07T21:43:44.000Z,"“Jeg har selv været med til at skubbe denne her rapport fremad. Min største ærgrelse er egentlig, at jeg ikke gjorde det noget før.”

@sofiecn om sexismerapport fra @KVINFO til @krausekjaer i @dr2deadline
#dkpol",,3,2,14,1,['dkpol'],"['sofiecn', 'KVINFO', 'krausekjaer', 'dr2deadline']",[],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1368545165326114816,2021-03-07T12:52:48.000Z,"Børn, unge, ældre og erhvervslivet lider under nedlukningen. Alle blå partier er klar til forhandlinger om genåbning. Lad os se på mulighederne frem for begrænsningerne. Hver dag tæller for danskerne! #dkpol https://t.co/hqTNbln3ZM",,6,4,41,0,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
7089792,1368475982370332672,2021-03-07T08:17:53.000Z,"Vi er klar - er du? 

Vi er sammen med de øvrige blå partier HELT klar på at åbne der, hvor genåbning er logisk og sundhedsmæssigt forsvarligt.

Sæt i gang, Mette Frederiksen. Hver en dag tæller! #dkpol https://t.co/pM3nOqvYoU",,6,17,103,0,['dkpol'],[],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
123868861,1368475961163923458,2021-03-07T08:17:48.000Z,"Kære Mette Frederiksen. Lad os nu komme i gang med at genåbne Danmark. 
Vi sidder klar ved forhandlingsbordet. Du kommer bare, når du har tid #dkpol https://t.co/jvFIRYIqOP",,7,14,105,3,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1368471539985899521,2021-03-07T08:00:14.000Z,"Kære Mette Frederiksen
Vi er klar i blå blok! 💪
Med os kan du åbne samfundet mere til glæde for eleverne på skolerne hvor smitten er i bund, de små erhvervsdrivende og os alle sammen. #dkpol https://t.co/AR3mccAqLZ",,5,6,33,0,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1368204734633492484,2021-03-06T14:20:03.000Z,"Forældre og beboere skal høres, hvis en kommune planlægger at lukke en skole! I DFs landdistriktsudspil foreslår vi at genindføre muligheden for lokale folkeafstemninger i skoledistrikter ved planer om skolelukninger #dkpol https://t.co/AxQm5BN3hn",,2,0,13,0,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1368170889351729156,2021-03-06T12:05:34.000Z,"Nyt ugebrev fra @Kristianthdahl: Dansk Folkeparti lancerer landdistriktsudspil – et Danmark i balance er hjerteblod for os! #dkpol

https://t.co/n1ixCqFei6",,3,1,17,0,['dkpol'],['Kristianthdahl'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1368149461151649792,2021-03-06T10:40:25.000Z,"Vi varmer op til Dansk Melodi Grand Prix i aften. Med tip en 13’er - kan du gætte de 13 sange? 👇🏻

🇩🇰🇨🇳💃👩‍🦱🚢📞🔥🌎 🕯🖼💫📼🇪🇺",,2,12,14,0,[],[],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1368117963262459911,2021-03-06T08:35:15.000Z,"Vi ønsker et Danmark i balance - derfor lancerer vi et udspil til en nærhedsreform 👉

Vi vil kæmpe for de små skoler, give økonomiske fordele for dem, der bor i provinsen og sikre, at de små butikker og erhvervsdrivende har bedre vilkår. Se her: https://t.co/X2T3y44Md5 #dkpol https://t.co/yWX6ANaDZZ",,8,7,31,1,['dkpol'],[],"[None, None]",[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
111554559,1368109096323477504,2021-03-06T08:00:01.000Z,"Vi søger en ny presserådgiver, der brænder for politisk kommunikation. Vil du være med til at få Enhedslistens politik på dagsordenen og at skabe opbakning til politisk forandring? Så søg jobbet: https://t.co/sXGOg0CvLo #jobdk",,5,10,27,1,['jobdk'],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
123868861,1368082752063602690,2021-03-06T06:15:20.000Z,Lige nu lider mange børn og unge under nedlukningen. Alle de blå partier var klar til at få eleverne tilbage i skole efter norsk forbillede. Desværre var der ikke flertal. Venstre kæmper videre! #dkpol https://t.co/fn32j6CS3Z,,6,6,55,1,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1367928632568668162,2021-03-05T20:02:55.000Z,"Nyt landdistriktsudspil på vej fra os forud for regeringens nærhedsreform. I @AvisenDanmark lørdag med syv indsatsområder, som vi ønsker gennemført i en ny landdistriktspolitik #dkpol 😊 @Kristianthdahl @dfmehd_mette  https://t.co/pQzM2kvTFT",,6,2,22,1,['dkpol'],"['AvisenDanmark', 'Kristianthdahl', 'dfmehd_mette']",[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1367886496745807872,2021-03-05T17:15:29.000Z,Det er bekymrende så lidt folkestyre og demokratiske spilleregler betyder for nogen... #dkpol https://t.co/keV8KzGCjS,,5,1,73,0,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
111554559,1367783832724905988,2021-03-05T10:27:32.000Z,Vigtigt budskab fra @VictoriaV_EL! Retweet meget gerne ❤️ #dkpol https://t.co/7FMMkmRMIF,,8,7,38,1,['dkpol'],['VictoriaV_EL'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
1227448789,1367781705252212738,2021-03-05T10:19:05.000Z,"Venstrefløjen beskylder Israel for at bedrive ’vaccine-apartheid’ over for palæstinenserne, men israelerne har intet at skamme sig over, siger udenrigsordfører @espersendf #dkpol https://t.co/kJP4JFr9uc",,3,6,13,0,['dkpol'],['espersendf'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
111554559,1367771882066501632,2021-03-05T09:40:03.000Z,"Nyt job? Vores folketingsgruppe søger en strategisk rådgiver, der kommer til at arbejde med tværgående politiske indsatser, og skal rådgive om strategi, større udspil og forhandlinger. Del gerne vores jobopslag:
https://t.co/K2OphQmEKS #jobdk",,7,2,13,0,['jobdk'],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
123868861,1367542257214234628,2021-03-04T18:27:36.000Z,"Børn, unge, ældre og erhvervslivet lider lige nu under nedlukningen. Alligevel har statsministeren valgt at flyve til Israel og dermed trække forhandlingerne om en genåbning af Danmark i langdrag. Vi har fremlagt en konkret plan. Lad os nu komme i gang! #dkpol https://t.co/7Cf7a10uhv",,10,10,69,0,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1367488577484058625,2021-03-04T14:54:18.000Z,Ikke-vestlige indvandrere vejer tungt blandt coronasmittede. @Pia_Kjaersgaard er åben for tvangstest i udsatte boligområder #dkpol  https://t.co/B2DRgEf8ls,,4,9,10,0,['dkpol'],['Pia_Kjaersgaard'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1367431730710384640,2021-03-04T11:08:24.000Z,"Det er helt forkert, at regeringen kun vil give støtte til Folkemødet på Bornholm. Hvad med alle de andre gode markeder rundt om i landet? Dem mangler vi! #dkpol https://t.co/CpcuNLSJ9v",,3,1,10,1,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1367386159047995395,2021-03-04T08:07:19.000Z,"Bredt politisk flertal vil stramme reglerne, så moms- og skattesvindlere ikke kan fortsætte i årevis med andre virksomheder. En af dem, der vil stramme reglerne, er @flydtkjaer fra Dansk Folkeparti #dkpol https://t.co/58EaflFnG8",,3,1,9,0,['dkpol'],['flydtkjaer'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1367144987339722759,2021-03-03T16:08:59.000Z,"Kæmper man imod Danmark og danske værdier er man landsforræder, og man skal have frataget sit statsborgerskab #dkpol https://t.co/BFvybiikrz",,31,19,99,11,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
251034857,1367093330069381123,2021-03-03T12:43:43.000Z,"Næste skridt mod et skattevæsen, vi kan stole på 💪 Nu åbner vi igen to nye skattecentre, og vi ansætter endnu flere skattekontrolmedarbejdere. Det er vigtigt, at vi slår hårdt ned på dem, der bryder reglerne og undergraver vores fællesskab #dkpol https://t.co/x3aEAB9JPH",,7,10,44,3,['dkpol'],[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
14462419,1367083458284163072,2021-03-03T12:04:30.000Z,".@sofiecn: Undskyld på vegne af Radikale Venstre til jer, der har oplevet seksuel chikane eller anden form for sexistisk adfærd. Og undskyld til jer, der ikke har oplevet en ordentlig håndtering i vores parti. Undskyld, for den smerte, det har forvoldt jer
https://t.co/ySoZgszIIB",,11,27,58,3,[],['sofiecn'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1367073628685291521,2021-03-03T11:25:26.000Z,"Vi offentliggør i dag resultater af @KVINFO's undersøgelse af omfang og karakter af sexisme i vores parti. Find rapport og læs pressemeddelelse her:

https://t.co/yy63E2sLFt",,7,3,33,4,[],['KVINFO'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
1227448789,1367058230296387585,2021-03-03T10:24:15.000Z,"Nej tak til IS-krigere. Har man først vendt Danmark ryggen og tilsluttet sig Islamisk Stat, så skal man ikke tilbage til Danmark. Så enkelt kan det siges! #dkpol https://t.co/ytf13M3MQF",,21,9,109,0,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
251034857,1367019136686112770,2021-03-03T07:48:54.000Z,"Kære børn og unge. I har brugt rigtig meget til derhjemme pga corona. I har desværre ikke set klassekammerater og venner i skolen, som I plejer. Det sætter sine spor. Og det skal vi gøre noget ved. Sammen. I står ikke alene med opgaven. Det skal vi løse i fællesskab #dkpol https://t.co/whfCTxsFFx",,5,47,37,4,['dkpol'],[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1366812987965796354,2021-03-02T18:09:45.000Z,Vi vil give danskerne flere frie valg. Dejligt med flertal for Den frie Læreruddannnelse. Godt gået @Kristian_Jensen og partierne bag! #dkpol https://t.co/VmpwmuUbMA,"[{'type': 'quoted', 'id': '1366770258510553091'}]",1,3,79,1,['dkpol'],['Kristian_Jensen'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1366744370578419713,2021-03-02T13:37:05.000Z,"Det borgerlige Danmark kommer ikke i nærheden af et flertal igen, hvis ikke der er et parti som DF, der “samler det varme hjerte op,” siger formand @Kristianthdahl i interview med Berlingske #dkpol https://t.co/8QiUaEwYDP",,2,19,18,2,['dkpol'],['Kristianthdahl'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1366702994989932547,2021-03-02T10:52:40.000Z,"Vi støtter Støjberg!
Medierne skal kunne sende TV direkte fra rigsretten, så danskerne selv kan opleve den historiske fejltagelse et flertal i folketinget har sat i gang. 👇 #dkpol https://t.co/noLJlIvuM0",,11,21,70,1,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1366685056157294592,2021-03-02T09:41:23.000Z,"I perioden 2012-2017 fik 2026 udlændinge repatrieringsydelse for at rejse tilbage deres hjemland. 
“Det tyder på, at repatrieringsydelsen hjælper,” siger gruppeformand @skaarup_df #dkpol https://t.co/xNbtZHiFAx",,3,2,15,0,['dkpol'],['skaarup_df'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1366638335784083458,2021-03-02T06:35:44.000Z,"Det er meget alvorligt, at ældre og sårbare borgere oplever vaccinekaos. Det skal være let for borgerne at komme til, og få at vide hvornår det er deres tur. Lad fx hjemmeplejen hjælpe til med opgaven. Nu må regeringen få styr på det! #dkpol https://t.co/YrkDstqUvy","[{'type': 'quoted', 'id': '1366635718563532802'}]",2,3,41,0,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
251034857,1366429414347653122,2021-03-01T16:45:34.000Z,"I dag åbnede mange butikker over hele landet. Her er Mette Frederiksen i Helsingør, hvor der var smil og lettelse over endelig at kunne slå dørene op igen. Pas godt på hinanden derude #dkpol https://t.co/uVnTO35DQz",,12,42,86,2,['dkpol'],[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
14462419,1366338148427530242,2021-03-01T10:42:54.000Z,".@sofiecn: 

“Pligten kan ikke adskilles fra magten, for magten er også at ville tage ansvaret. Partiet var i krise og skulle mærke, at der var nogen, der tog det på sig.” #dkpol

https://t.co/40M2dwfOqL",,2,5,13,1,['dkpol'],['sofiecn'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
1227448789,1366056510871240704,2021-02-28T16:03:46.000Z,Nyt ugebrev fra @Kristianthdahl : Coronaens konsekvenser undervurderes! https://t.co/LgdxOlSk5y #dkpol,,3,3,16,0,['dkpol'],['Kristianthdahl'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1365944220331237376,2021-02-28T08:37:34.000Z,"Vores formand @JakobEllemann har lagt sin konkrete plan frem, som viser vejen ud af corona. Det er ansvarligt. Regeringen har modarbejdet en fleksibel genåbning. Det går ikke. For kuren må ikke ende med at blive værre end sygdommen! #dkpol https://t.co/FOhqmxAhqn https://t.co/xD7eUlKyy0",,8,19,110,3,['dkpol'],['JakobEllemann'],"[None, None]",[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
